date,close,ticker_stocks_yf,short_name_stocks
2014-04-01,23.0822,EVRG,"Evergy, Inc."
2014-05-01,23.1915,EVRG,"Evergy, Inc."
2014-06-01,24.8079,EVRG,"Evergy, Inc."
2014-07-01,23.4113,EVRG,"Evergy, Inc."
2014-08-01,23.9894,EVRG,"Evergy, Inc."
2014-09-01,22.3774,EVRG,"Evergy, Inc."
2014-10-01,24.7975,EVRG,"Evergy, Inc."
2014-11-01,25.637,EVRG,"Evergy, Inc."
2014-12-01,27.2904,EVRG,"Evergy, Inc."
2015-01-01,28.2698,EVRG,"Evergy, Inc."
2015-02-01,25.7088,EVRG,"Evergy, Inc."
2015-03-01,25.8937,EVRG,"Evergy, Inc."
2015-04-01,25.1522,EVRG,"Evergy, Inc."
2015-05-01,24.4975,EVRG,"Evergy, Inc."
2015-06-01,23.097,EVRG,"Evergy, Inc."
2015-07-01,25.4121,EVRG,"Evergy, Inc."
2015-08-01,24.6697,EVRG,"Evergy, Inc."
2015-09-01,26.2081,EVRG,"Evergy, Inc."
2015-10-01,27.0672,EVRG,"Evergy, Inc."
2015-11-01,29.099,EVRG,"Evergy, Inc."
2015-12-01,29.1644,EVRG,"Evergy, Inc."
2016-01-01,29.9552,EVRG,"Evergy, Inc."
2016-02-01,29.8864,EVRG,"Evergy, Inc."
2016-03-01,34.4178,EVRG,"Evergy, Inc."
2016-04-01,35.8053,EVRG,"Evergy, Inc."
2016-05-01,39.0799,EVRG,"Evergy, Inc."
2016-06-01,39.1777,EVRG,"Evergy, Inc."
2016-07-01,38.8145,EVRG,"Evergy, Inc."
2016-08-01,38.3745,EVRG,"Evergy, Inc."
2016-09-01,39.9131,EVRG,"Evergy, Inc."
2016-10-01,40.314,EVRG,"Evergy, Inc."
2016-11-01,40.0608,EVRG,"Evergy, Inc."
2016-12-01,39.8976,EVRG,"Evergy, Inc."
2017-01-01,38.7222,EVRG,"Evergy, Inc."
2017-02-01,38.2195,EVRG,"Evergy, Inc."
2017-03-01,38.7069,EVRG,"Evergy, Inc."
2017-04-01,37.1093,EVRG,"Evergy, Inc."
2017-05-01,37.7655,EVRG,"Evergy, Inc."
2017-06-01,38.102,EVRG,"Evergy, Inc."
2017-07-01,36.4707,EVRG,"Evergy, Inc."
2017-08-01,36.8731,EVRG,"Evergy, Inc."
2017-09-01,35.9292,EVRG,"Evergy, Inc."
2017-10-01,38.7398,EVRG,"Evergy, Inc."
2017-11-01,41.4418,EVRG,"Evergy, Inc."
2017-12-01,38.52,EVRG,"Evergy, Inc."
2018-01-01,37.6883,EVRG,"Evergy, Inc."
2018-02-01,35.5508,EVRG,"Evergy, Inc."
2018-03-01,38.6805,EVRG,"Evergy, Inc."
2018-04-01,39.8499,EVRG,"Evergy, Inc."
2018-05-01,42.0026,EVRG,"Evergy, Inc."
2018-06-01,41.5952,EVRG,"Evergy, Inc."
2018-07-01,41.5507,EVRG,"Evergy, Inc."
2018-08-01,42.606,EVRG,"Evergy, Inc."
2018-09-01,41.0152,EVRG,"Evergy, Inc."
2018-10-01,41.8143,EVRG,"Evergy, Inc."
2018-11-01,44.6925,EVRG,"Evergy, Inc."
2018-12-01,42.7353,EVRG,"Evergy, Inc."
2019-01-01,43.1493,EVRG,"Evergy, Inc."
2019-02-01,42.0879,EVRG,"Evergy, Inc."
2019-03-01,44.0733,EVRG,"Evergy, Inc."
2019-04-01,43.8987,EVRG,"Evergy, Inc."
2019-05-01,44.5012,EVRG,"Evergy, Inc."
2019-06-01,46.0397,EVRG,"Evergy, Inc."
2019-07-01,46.2999,EVRG,"Evergy, Inc."
2019-08-01,50.1188,EVRG,"Evergy, Inc."
2019-09-01,51.3217,EVRG,"Evergy, Inc."
2019-10-01,49.2784,EVRG,"Evergy, Inc."
2019-11-01,49.1754,EVRG,"Evergy, Inc."
2019-12-01,50.59,EVRG,"Evergy, Inc."
2020-01-01,56.085,EVRG,"Evergy, Inc."
2020-02-01,50.7921,EVRG,"Evergy, Inc."
2020-03-01,43.0905,EVRG,"Evergy, Inc."
2020-04-01,45.7362,EVRG,"Evergy, Inc."
2020-05-01,48.7054,EVRG,"Evergy, Inc."
2020-06-01,46.8106,EVRG,"Evergy, Inc."
2020-07-01,51.1845,EVRG,"Evergy, Inc."
2020-08-01,42.426,EVRG,"Evergy, Inc."
2020-09-01,40.5127,EVRG,"Evergy, Inc."
2020-10-01,44.0044,EVRG,"Evergy, Inc."
2020-11-01,44.6056,EVRG,"Evergy, Inc."
2020-12-01,44.6861,EVRG,"Evergy, Inc."
2021-01-01,43.2532,EVRG,"Evergy, Inc."
2021-02-01,43.1727,EVRG,"Evergy, Inc."
2021-03-01,48.3945,EVRG,"Evergy, Inc."
2021-04-01,52.004,EVRG,"Evergy, Inc."
2021-05-01,50.8277,EVRG,"Evergy, Inc."
2021-06-01,49.5486,EVRG,"Evergy, Inc."
2021-07-01,53.476,EVRG,"Evergy, Inc."
2021-08-01,56.5638,EVRG,"Evergy, Inc."
2021-09-01,51.3991,EVRG,"Evergy, Inc."
2021-10-01,52.68,EVRG,"Evergy, Inc."
2021-11-01,52.7683,EVRG,"Evergy, Inc."
2021-12-01,57.1949,EVRG,"Evergy, Inc."
2022-01-01,54.1521,EVRG,"Evergy, Inc."
2022-02-01,52.0264,EVRG,"Evergy, Inc."
2022-03-01,57.4977,EVRG,"Evergy, Inc."
2022-04-01,57.0854,EVRG,"Evergy, Inc."
2022-05-01,59.351,EVRG,"Evergy, Inc."
2022-06-01,55.371,EVRG,"Evergy, Inc."
2022-07-01,57.9253,EVRG,"Evergy, Inc."
2022-08-01,58.6267,EVRG,"Evergy, Inc."
2022-09-01,50.8161,EVRG,"Evergy, Inc."
2022-10-01,52.2961,EVRG,"Evergy, Inc."
2022-11-01,51.1813,EVRG,"Evergy, Inc."
2022-12-01,54.3969,EVRG,"Evergy, Inc."
2023-01-01,54.1548,EVRG,"Evergy, Inc."
2023-02-01,50.8355,EVRG,"Evergy, Inc."
2023-03-01,53.3929,EVRG,"Evergy, Inc."
2023-04-01,54.2578,EVRG,"Evergy, Inc."
2023-05-01,51.0576,EVRG,"Evergy, Inc."
2023-06-01,51.5607,EVRG,"Evergy, Inc."
2023-07-01,52.9287,EVRG,"Evergy, Inc."
2023-08-01,49.0451,EVRG,"Evergy, Inc."
2023-09-01,45.2353,EVRG,"Evergy, Inc."
2023-10-01,43.8435,EVRG,"Evergy, Inc."
2023-11-01,46.1264,EVRG,"Evergy, Inc."
2023-12-01,47.1747,EVRG,"Evergy, Inc."
2024-01-01,45.8823,EVRG,"Evergy, Inc."
2024-02-01,44.7708,EVRG,"Evergy, Inc."
2024-03-01,48.8527,EVRG,"Evergy, Inc."
2024-04-01,48.0016,EVRG,"Evergy, Inc."
2024-05-01,50.609,EVRG,"Evergy, Inc."
2024-06-01,49.0442,EVRG,"Evergy, Inc."
2024-07-01,53.7015,EVRG,"Evergy, Inc."
2024-08-01,55.361,EVRG,"Evergy, Inc."
2024-09-01,58.0476,EVRG,"Evergy, Inc."
2024-10-01,56.578,EVRG,"Evergy, Inc."
2024-11-01,61.1346,EVRG,"Evergy, Inc."
2024-12-01,58.2212,EVRG,"Evergy, Inc."
2025-01-01,60.6995,EVRG,"Evergy, Inc."
2025-02-01,65.1832,EVRG,"Evergy, Inc."
2025-03-01,65.8899,EVRG,"Evergy, Inc."
2025-04-01,66.0333,EVRG,"Evergy, Inc."
2025-05-01,64.1123,EVRG,"Evergy, Inc."
2025-06-01,66.5451,EVRG,"Evergy, Inc."
2025-07-01,68.3504,EVRG,"Evergy, Inc."
2025-08-01,69.4339,EVRG,"Evergy, Inc."
2025-09-01,74.0719,EVRG,"Evergy, Inc."
2025-10-01,74.8417,EVRG,"Evergy, Inc."
2025-11-01,76.3611,EVRG,"Evergy, Inc."
2025-12-01,71.2867,EVRG,"Evergy, Inc."
2026-01-01,75.4563,EVRG,"Evergy, Inc."
2026-02-01,82.2713,EVRG,"Evergy, Inc."
2026-03-01,81.2394,EVRG,"Evergy, Inc."
2026-04-01,82.1517,EVRG,"Evergy, Inc."
2026-05-01,82.04,EVRG,"Evergy, Inc."
2026-06-01,86.43,EVRG,"Evergy, Inc."
2026-07-01,86.19,EVRG,"Evergy, Inc."
1985-01-01,2.2557,ES,Eversource Energy (D/B/A)
1985-02-01,2.3355,ES,Eversource Energy (D/B/A)
1985-03-01,2.3949,ES,Eversource Energy (D/B/A)
1985-04-01,2.4938,ES,Eversource Energy (D/B/A)
1985-05-01,2.695,ES,Eversource Energy (D/B/A)
1985-06-01,2.7152,ES,Eversource Energy (D/B/A)
1985-07-01,2.7355,ES,Eversource Energy (D/B/A)
1985-08-01,2.8199,ES,Eversource Energy (D/B/A)
1985-09-01,2.4467,ES,Eversource Energy (D/B/A)
1985-10-01,2.7784,ES,Eversource Energy (D/B/A)
1985-11-01,2.9467,ES,Eversource Energy (D/B/A)
1985-12-01,3.0103,ES,Eversource Energy (D/B/A)
1986-01-01,3.3283,ES,Eversource Energy (D/B/A)
1986-02-01,3.6092,ES,Eversource Energy (D/B/A)
1986-03-01,3.7605,ES,Eversource Energy (D/B/A)
1986-04-01,3.4147,ES,Eversource Energy (D/B/A)
1986-05-01,3.5096,ES,Eversource Energy (D/B/A)
1986-06-01,3.8186,ES,Eversource Energy (D/B/A)
1986-07-01,4.3263,ES,Eversource Energy (D/B/A)
1986-08-01,4.7962,ES,Eversource Energy (D/B/A)
1986-09-01,4.3928,ES,Eversource Energy (D/B/A)
1986-10-01,4.6393,ES,Eversource Energy (D/B/A)
1986-11-01,4.6699,ES,Eversource Energy (D/B/A)
1986-12-01,4.4193,ES,Eversource Energy (D/B/A)
1987-01-01,4.9888,ES,Eversource Energy (D/B/A)
1987-02-01,4.6333,ES,Eversource Energy (D/B/A)
1987-03-01,4.7723,ES,Eversource Energy (D/B/A)
1987-04-01,4.3785,ES,Eversource Energy (D/B/A)
1987-05-01,4.2768,ES,Eversource Energy (D/B/A)
1987-06-01,4.324,ES,Eversource Energy (D/B/A)
1987-07-01,4.2295,ES,Eversource Energy (D/B/A)
1987-08-01,4.3098,ES,Eversource Energy (D/B/A)
1987-09-01,4.2616,ES,Eversource Energy (D/B/A)
1987-10-01,4.0449,ES,Eversource Energy (D/B/A)
1987-11-01,3.9338,ES,Eversource Energy (D/B/A)
1987-12-01,3.9829,ES,Eversource Energy (D/B/A)
1988-01-01,4.3271,ES,Eversource Energy (D/B/A)
1988-02-01,4.0687,ES,Eversource Energy (D/B/A)
1988-03-01,3.9682,ES,Eversource Energy (D/B/A)
1988-04-01,3.8678,ES,Eversource Energy (D/B/A)
1988-05-01,3.9308,ES,Eversource Energy (D/B/A)
1988-06-01,4.0592,ES,Eversource Energy (D/B/A)
1988-07-01,3.8537,ES,Eversource Energy (D/B/A)
1988-08-01,3.9463,ES,Eversource Energy (D/B/A)
1988-09-01,4.2357,ES,Eversource Energy (D/B/A)
1988-10-01,4.4462,ES,Eversource Energy (D/B/A)
1988-11-01,4.4631,ES,Eversource Energy (D/B/A)
1988-12-01,4.2749,ES,Eversource Energy (D/B/A)
1989-01-01,4.3017,ES,Eversource Energy (D/B/A)
1989-02-01,4.1242,ES,Eversource Energy (D/B/A)
1989-03-01,4.3441,ES,Eversource Energy (D/B/A)
1989-04-01,4.4541,ES,Eversource Energy (D/B/A)
1989-05-01,4.7706,ES,Eversource Energy (D/B/A)
1989-06-01,4.8548,ES,Eversource Energy (D/B/A)
1989-07-01,4.967,ES,Eversource Energy (D/B/A)
1989-08-01,4.8685,ES,Eversource Energy (D/B/A)
1989-09-01,4.8112,ES,Eversource Energy (D/B/A)
1989-10-01,4.9258,ES,Eversource Energy (D/B/A)
1989-11-01,4.9971,ES,Eversource Energy (D/B/A)
1989-12-01,5.2601,ES,Eversource Energy (D/B/A)
1990-01-01,5.0848,ES,Eversource Energy (D/B/A)
1990-02-01,4.984,ES,Eversource Energy (D/B/A)
1990-03-01,4.9542,ES,Eversource Energy (D/B/A)
1990-04-01,4.7453,ES,Eversource Energy (D/B/A)
1990-05-01,4.7598,ES,Eversource Energy (D/B/A)
1990-06-01,4.7293,ES,Eversource Energy (D/B/A)
1990-07-01,4.8208,ES,Eversource Energy (D/B/A)
1990-08-01,4.5945,ES,Eversource Energy (D/B/A)
1990-09-01,4.5945,ES,Eversource Energy (D/B/A)
1990-10-01,4.9383,ES,Eversource Energy (D/B/A)
1990-11-01,5.0785,ES,Eversource Energy (D/B/A)
1990-12-01,5.1105,ES,Eversource Energy (D/B/A)
1991-01-01,5.1105,ES,Eversource Energy (D/B/A)
1991-02-01,5.2837,ES,Eversource Energy (D/B/A)
1991-03-01,5.2837,ES,Eversource Energy (D/B/A)
1991-04-01,5.4142,ES,Eversource Energy (D/B/A)
1991-05-01,5.3948,ES,Eversource Energy (D/B/A)
1991-06-01,5.4947,ES,Eversource Energy (D/B/A)
1991-07-01,5.7278,ES,Eversource Energy (D/B/A)
1991-08-01,5.8434,ES,Eversource Energy (D/B/A)
1991-09-01,6.0472,ES,Eversource Energy (D/B/A)
1991-10-01,6.1831,ES,Eversource Energy (D/B/A)
1991-11-01,6.3037,ES,Eversource Energy (D/B/A)
1991-12-01,6.5461,ES,Eversource Energy (D/B/A)
1992-01-01,6.6847,ES,Eversource Energy (D/B/A)
1992-02-01,6.7005,ES,Eversource Energy (D/B/A)
1992-03-01,6.6652,ES,Eversource Energy (D/B/A)
1992-04-01,6.6652,ES,Eversource Energy (D/B/A)
1992-05-01,6.7865,ES,Eversource Energy (D/B/A)
1992-06-01,6.8583,ES,Eversource Energy (D/B/A)
1992-07-01,7.5406,ES,Eversource Energy (D/B/A)
1992-08-01,7.5589,ES,Eversource Energy (D/B/A)
1992-09-01,7.705,ES,Eversource Energy (D/B/A)
1992-10-01,7.4859,ES,Eversource Energy (D/B/A)
1992-11-01,7.6519,ES,Eversource Energy (D/B/A)
1992-12-01,7.8748,ES,Eversource Energy (D/B/A)
1993-01-01,8.0976,ES,Eversource Energy (D/B/A)
1993-02-01,8.3367,ES,Eversource Energy (D/B/A)
1993-03-01,8.3367,ES,Eversource Energy (D/B/A)
1993-04-01,8.2989,ES,Eversource Energy (D/B/A)
1993-05-01,8.1686,ES,Eversource Energy (D/B/A)
1993-06-01,8.2453,ES,Eversource Energy (D/B/A)
1993-07-01,8.322,ES,Eversource Energy (D/B/A)
1993-08-01,8.5347,ES,Eversource Energy (D/B/A)
1993-09-01,8.2229,ES,Eversource Energy (D/B/A)
1993-10-01,8.1839,ES,Eversource Energy (D/B/A)
1993-11-01,7.4649,ES,Eversource Energy (D/B/A)
1993-12-01,7.5443,ES,Eversource Energy (D/B/A)
1994-01-01,8.0208,ES,Eversource Energy (D/B/A)
1994-02-01,7.5609,ES,Eversource Energy (D/B/A)
1994-03-01,7.6418,ES,Eversource Energy (D/B/A)
1994-04-01,8.0461,ES,Eversource Energy (D/B/A)
1994-05-01,7.5056,ES,Eversource Energy (D/B/A)
1994-06-01,7.1756,ES,Eversource Energy (D/B/A)
1994-07-01,7.7117,ES,Eversource Energy (D/B/A)
1994-08-01,7.8177,ES,Eversource Energy (D/B/A)
1994-09-01,7.3974,ES,Eversource Energy (D/B/A)
1994-10-01,7.7756,ES,Eversource Energy (D/B/A)
1994-11-01,7.3314,ES,Eversource Energy (D/B/A)
1994-12-01,7.4171,ES,Eversource Energy (D/B/A)
1995-01-01,8.1888,ES,Eversource Energy (D/B/A)
1995-02-01,7.9527,ES,Eversource Energy (D/B/A)
1995-03-01,7.4283,ES,Eversource Energy (D/B/A)
1995-04-01,7.6031,ES,Eversource Energy (D/B/A)
1995-05-01,8.5106,ES,Eversource Energy (D/B/A)
1995-06-01,8.0204,ES,Eversource Energy (D/B/A)
1995-07-01,8.0204,ES,Eversource Energy (D/B/A)
1995-08-01,8.3122,ES,Eversource Energy (D/B/A)
1995-09-01,8.8573,ES,Eversource Energy (D/B/A)
1995-10-01,8.9936,ES,Eversource Energy (D/B/A)
1995-11-01,8.8359,ES,Eversource Energy (D/B/A)
1995-12-01,8.9747,ES,Eversource Energy (D/B/A)
1996-01-01,8.7434,ES,Eversource Energy (D/B/A)
1996-02-01,8.3934,ES,Eversource Energy (D/B/A)
1996-03-01,7.4503,ES,Eversource Energy (D/B/A)
1996-04-01,6.0357,ES,Eversource Energy (D/B/A)
1996-05-01,5.6324,ES,Eversource Energy (D/B/A)
1996-06-01,5.1954,ES,Eversource Energy (D/B/A)
1996-07-01,4.8069,ES,Eversource Energy (D/B/A)
1996-08-01,5.0488,ES,Eversource Energy (D/B/A)
1996-09-01,4.9003,ES,Eversource Energy (D/B/A)
1996-10-01,4.2568,ES,Eversource Energy (D/B/A)
1996-11-01,4.7963,ES,Eversource Energy (D/B/A)
1996-12-01,5.3012,ES,Eversource Energy (D/B/A)
1997-01-01,5.3012,ES,Eversource Energy (D/B/A)
1997-02-01,4.2769,ES,Eversource Energy (D/B/A)
1997-03-01,3.2463,ES,Eversource Energy (D/B/A)
1997-04-01,3.4009,ES,Eversource Energy (D/B/A)
1997-05-01,3.7616,ES,Eversource Energy (D/B/A)
1997-06-01,3.9162,ES,Eversource Energy (D/B/A)
1997-07-01,4.0192,ES,Eversource Energy (D/B/A)
1997-08-01,4.148,ES,Eversource Energy (D/B/A)
1997-09-01,3.9935,ES,Eversource Energy (D/B/A)
1997-10-01,4.7406,ES,Eversource Energy (D/B/A)
1997-11-01,5.3332,ES,Eversource Energy (D/B/A)
1997-12-01,4.8694,ES,Eversource Energy (D/B/A)
1998-01-01,5.0498,ES,Eversource Energy (D/B/A)
1998-02-01,5.1271,ES,Eversource Energy (D/B/A)
1998-03-01,5.9,ES,Eversource Energy (D/B/A)
1998-04-01,5.8227,ES,Eversource Energy (D/B/A)
1998-05-01,6.5699,ES,Eversource Energy (D/B/A)
1998-06-01,6.9821,ES,Eversource Energy (D/B/A)
1998-07-01,6.3122,ES,Eversource Energy (D/B/A)
1998-08-01,6.0288,ES,Eversource Energy (D/B/A)
1998-09-01,6.9048,ES,Eversource Energy (D/B/A)
1998-10-01,6.4411,ES,Eversource Energy (D/B/A)
1998-11-01,6.4926,ES,Eversource Energy (D/B/A)
1998-12-01,6.5956,ES,Eversource Energy (D/B/A)
1999-01-01,6.3122,ES,Eversource Energy (D/B/A)
1999-02-01,6.1834,ES,Eversource Energy (D/B/A)
1999-03-01,5.7197,ES,Eversource Energy (D/B/A)
1999-04-01,6.5184,ES,Eversource Energy (D/B/A)
1999-05-01,7.2655,ES,Eversource Energy (D/B/A)
1999-06-01,7.3686,ES,Eversource Energy (D/B/A)
1999-07-01,7.7293,ES,Eversource Energy (D/B/A)
1999-08-01,7.2398,ES,Eversource Energy (D/B/A)
1999-09-01,7.5747,ES,Eversource Energy (D/B/A)
1999-10-01,8.5795,ES,Eversource Energy (D/B/A)
1999-11-01,8.7504,ES,Eversource Energy (D/B/A)
1999-12-01,8.5174,ES,Eversource Energy (D/B/A)
2000-01-01,8.4915,ES,Eversource Energy (D/B/A)
2000-02-01,7.7925,ES,Eversource Energy (D/B/A)
2000-03-01,8.9524,ES,Eversource Energy (D/B/A)
2000-04-01,8.9524,ES,Eversource Energy (D/B/A)
2000-05-01,9.2544,ES,Eversource Energy (D/B/A)
2000-06-01,9.0976,ES,Eversource Energy (D/B/A)
2000-07-01,9.2544,ES,Eversource Energy (D/B/A)
2000-08-01,9.5581,ES,Eversource Energy (D/B/A)
2000-09-01,9.1183,ES,Eversource Energy (D/B/A)
2000-10-01,8.5603,ES,Eversource Energy (D/B/A)
2000-11-01,9.1025,ES,Eversource Energy (D/B/A)
2000-12-01,10.237,ES,Eversource Energy (D/B/A)
2001-01-01,9.5321,ES,Eversource Energy (D/B/A)
2001-02-01,8.6518,ES,Eversource Energy (D/B/A)
2001-03-01,7.371,ES,Eversource Energy (D/B/A)
2001-04-01,7.5704,ES,Eversource Energy (D/B/A)
2001-05-01,8.203,ES,Eversource Energy (D/B/A)
2001-06-01,8.8468,ES,Eversource Energy (D/B/A)
2001-07-01,8.527,ES,Eversource Energy (D/B/A)
2001-08-01,8.3673,ES,Eversource Energy (D/B/A)
2001-09-01,8.0369,ES,Eversource Energy (D/B/A)
2001-10-01,7.5735,ES,Eversource Energy (D/B/A)
2001-11-01,7.5185,ES,Eversource Energy (D/B/A)
2001-12-01,7.6178,ES,Eversource Energy (D/B/A)
2002-01-01,7.8252,ES,Eversource Energy (D/B/A)
2002-02-01,7.9961,ES,Eversource Energy (D/B/A)
2002-03-01,8.6443,ES,Eversource Energy (D/B/A)
2002-04-01,8.7009,ES,Eversource Energy (D/B/A)
2002-05-01,8.6884,ES,Eversource Energy (D/B/A)
2002-06-01,8.2332,ES,Eversource Energy (D/B/A)
2002-07-01,7.2878,ES,Eversource Energy (D/B/A)
2002-08-01,7.7241,ES,Eversource Energy (D/B/A)
2002-09-01,7.455,ES,Eversource Energy (D/B/A)
2002-10-01,6.6389,ES,Eversource Energy (D/B/A)
2002-11-01,6.3982,ES,Eversource Energy (D/B/A)
2002-12-01,6.7544,ES,Eversource Energy (D/B/A)
2003-01-01,6.3893,ES,Eversource Energy (D/B/A)
2003-02-01,6.2949,ES,Eversource Energy (D/B/A)
2003-03-01,6.2589,ES,Eversource Energy (D/B/A)
2003-04-01,6.7086,ES,Eversource Energy (D/B/A)
2003-05-01,7.3264,ES,Eversource Energy (D/B/A)
2003-06-01,7.5894,ES,Eversource Energy (D/B/A)
2003-07-01,7.6166,ES,Eversource Energy (D/B/A)
2003-08-01,7.8989,ES,Eversource Energy (D/B/A)
2003-09-01,8.1962,ES,Eversource Energy (D/B/A)
2003-10-01,8.617,ES,Eversource Energy (D/B/A)
2003-11-01,9.1951,ES,Eversource Energy (D/B/A)
2003-12-01,9.2965,ES,Eversource Energy (D/B/A)
2004-01-01,8.8724,ES,Eversource Energy (D/B/A)
2004-02-01,8.9381,ES,Eversource Energy (D/B/A)
2004-03-01,8.664,ES,Eversource Energy (D/B/A)
2004-04-01,8.5247,ES,Eversource Energy (D/B/A)
2004-05-01,8.9436,ES,Eversource Energy (D/B/A)
2004-06-01,9.1169,ES,Eversource Energy (D/B/A)
2004-07-01,8.7563,ES,Eversource Energy (D/B/A)
2004-08-01,9.0547,ES,Eversource Energy (D/B/A)
2004-09-01,9.1586,ES,Eversource Energy (D/B/A)
2004-10-01,9.1303,ES,Eversource Energy (D/B/A)
2004-11-01,8.6875,ES,Eversource Energy (D/B/A)
2004-12-01,8.9829,ES,Eversource Energy (D/B/A)
2005-01-01,8.9115,ES,Eversource Energy (D/B/A)
2005-02-01,8.9751,ES,Eversource Energy (D/B/A)
2005-03-01,9.2635,ES,Eversource Energy (D/B/A)
2005-04-01,8.802,ES,Eversource Energy (D/B/A)
2005-05-01,9.6019,ES,Eversource Energy (D/B/A)
2005-06-01,10.1109,ES,Eversource Energy (D/B/A)
2005-07-01,10.4599,ES,Eversource Energy (D/B/A)
2005-08-01,9.7416,ES,Eversource Energy (D/B/A)
2005-09-01,9.7562,ES,Eversource Energy (D/B/A)
2005-10-01,8.8955,ES,Eversource Energy (D/B/A)
2005-11-01,9.1713,ES,Eversource Energy (D/B/A)
2005-12-01,9.7192,ES,Eversource Energy (D/B/A)
2006-01-01,9.813,ES,Eversource Energy (D/B/A)
2006-02-01,9.7717,ES,Eversource Energy (D/B/A)
2006-03-01,9.7269,ES,Eversource Energy (D/B/A)
2006-04-01,10.0357,ES,Eversource Energy (D/B/A)
2006-05-01,10.164,ES,Eversource Energy (D/B/A)
2006-06-01,10.3851,ES,Eversource Energy (D/B/A)
2006-07-01,11.2543,ES,Eversource Energy (D/B/A)
2006-08-01,11.5554,ES,Eversource Energy (D/B/A)
2006-09-01,11.7885,ES,Eversource Energy (D/B/A)
2006-10-01,12.67,ES,Eversource Energy (D/B/A)
2006-11-01,14.2968,ES,Eversource Energy (D/B/A)
2006-12-01,14.3631,ES,Eversource Energy (D/B/A)
2007-01-01,14.103,ES,Eversource Energy (D/B/A)
2007-02-01,14.9064,ES,Eversource Energy (D/B/A)
2007-03-01,16.821,ES,Eversource Energy (D/B/A)
2007-04-01,16.513,ES,Eversource Energy (D/B/A)
2007-05-01,15.7056,ES,Eversource Energy (D/B/A)
2007-06-01,14.6469,ES,Eversource Energy (D/B/A)
2007-07-01,14.1201,ES,Eversource Energy (D/B/A)
2007-08-01,14.3831,ES,Eversource Energy (D/B/A)
2007-09-01,14.8617,ES,Eversource Energy (D/B/A)
2007-10-01,16.0373,ES,Eversource Energy (D/B/A)
2007-11-01,16.5328,ES,Eversource Energy (D/B/A)
2007-12-01,16.3914,ES,Eversource Energy (D/B/A)
2008-01-01,14.5486,ES,Eversource Energy (D/B/A)
2008-02-01,13.3835,ES,Eversource Energy (D/B/A)
2008-03-01,12.9457,ES,Eversource Energy (D/B/A)
2008-04-01,13.8847,ES,Eversource Energy (D/B/A)
2008-05-01,13.8798,ES,Eversource Energy (D/B/A)
2008-06-01,13.5715,ES,Eversource Energy (D/B/A)
2008-07-01,13.3748,ES,Eversource Energy (D/B/A)
2008-08-01,14.4059,ES,Eversource Energy (D/B/A)
2008-09-01,13.7416,ES,Eversource Energy (D/B/A)
2008-10-01,12.0862,ES,Eversource Energy (D/B/A)
2008-11-01,12.5985,ES,Eversource Energy (D/B/A)
2008-12-01,13.0094,ES,Eversource Energy (D/B/A)
2009-01-01,12.8688,ES,Eversource Energy (D/B/A)
2009-02-01,11.9741,ES,Eversource Energy (D/B/A)
2009-03-01,11.7992,ES,Eversource Energy (D/B/A)
2009-04-01,11.4877,ES,Eversource Energy (D/B/A)
2009-05-01,11.4948,ES,Eversource Energy (D/B/A)
2009-06-01,12.3352,ES,Eversource Energy (D/B/A)
2009-07-01,12.7223,ES,Eversource Energy (D/B/A)
2009-08-01,13.2836,ES,Eversource Energy (D/B/A)
2009-09-01,13.2557,ES,Eversource Energy (D/B/A)
2009-10-01,12.8704,ES,Eversource Energy (D/B/A)
2009-11-01,13.5944,ES,Eversource Energy (D/B/A)
2009-12-01,14.5416,ES,Eversource Energy (D/B/A)
2010-01-01,14.2766,ES,Eversource Energy (D/B/A)
2010-02-01,14.5766,ES,Eversource Energy (D/B/A)
2010-03-01,15.7382,ES,Eversource Energy (D/B/A)
2010-04-01,15.8236,ES,Eversource Energy (D/B/A)
2010-05-01,14.9243,ES,Eversource Energy (D/B/A)
2010-06-01,14.654,ES,Eversource Energy (D/B/A)
2010-07-01,16.0112,ES,Eversource Energy (D/B/A)
2010-08-01,16.8084,ES,Eversource Energy (D/B/A)
2010-09-01,17.1565,ES,Eversource Energy (D/B/A)
2010-10-01,18.1486,ES,Eversource Energy (D/B/A)
2010-11-01,18.1911,ES,Eversource Energy (D/B/A)
2010-12-01,18.6474,ES,Eversource Energy (D/B/A)
2011-01-01,19.2557,ES,Eversource Energy (D/B/A)
2011-02-01,20.0773,ES,Eversource Energy (D/B/A)
2011-03-01,20.4076,ES,Eversource Energy (D/B/A)
2011-04-01,20.9974,ES,Eversource Energy (D/B/A)
2011-05-01,20.948,ES,Eversource Energy (D/B/A)
2011-06-01,20.9064,ES,Eversource Energy (D/B/A)
2011-07-01,20.2109,ES,Eversource Energy (D/B/A)
2011-08-01,20.7918,ES,Eversource Energy (D/B/A)
2011-09-01,20.1627,ES,Eversource Energy (D/B/A)
2011-10-01,20.714,ES,Eversource Energy (D/B/A)
2011-11-01,20.7379,ES,Eversource Energy (D/B/A)
2011-12-01,21.7805,ES,Eversource Energy (D/B/A)
2012-01-01,20.9834,ES,Eversource Energy (D/B/A)
2012-02-01,21.858,ES,Eversource Energy (D/B/A)
2012-03-01,22.6008,ES,Eversource Energy (D/B/A)
2012-04-01,22.3877,ES,Eversource Energy (D/B/A)
2012-05-01,22.1315,ES,Eversource Energy (D/B/A)
